source_row_number,source_sheet_name,序号,字,声符,声符级别,次級聲符,應注,反切,声,韵,调,呼,来源,韵部,上古声,上古韵,上古音节,注释,注释,原序号,加注韵,,序号,上古字,反切,,,,原序号,上古字,声符,normalized_character,normalized_phonetic_component,normalized_component_level,normalized_secondary_component,normalized_fanqie,normalized_source,normalized_oc_initial,normalized_oc_rhyme,normalized_oc_syllable
12,Sheet1,00012,隘,嗌,1,,,烏懈,影,佳,去,開,广韵,錫,qʳ,e̠ɡs,qʳe̠ɡs,,,11181,佳,,23903,𦵦,徒歷,,12127,,09958,,,隘,嗌,1,,烏懈,广韵,qʳ,e̠ɡs,qʳe̠ɡs
13,Sheet1,00010,縊,嗌,1,,,於賜,影,支,去,開,广韵,錫,q,eɡs,qeɡs,,,9958,支,,57,絧,徒紅,,15944,,10832,,,縊,嗌,1,,於賜,广韵,q,eɡs,qeɡs
14,Sheet1,00011,縊,嗌,1,,,於計,影,齊,去,開,广韵,錫,q,e̠ɡs,qe̠ɡs,,,10832,齊,,23751,豛,營隻,,16035,,11181,,,縊,嗌,1,,於計,广韵,q,e̠ɡs,qe̠ɡs
15,Sheet1,00014,齸,嗌,1,,,夷質,以,質,入,開,广韵,質ᶢ,ɢ,iɡ,ɢiɡ,,,14176,質,,23780,緆,先擊,,14081,,14176,,,齸,嗌,1,,夷質,广韵,ɢ,iɡ,ɢiɡ
16,Sheet1,00015,安,安,1,,,烏寒,影,寒,平,開,广韵,元ᵃ,q,a̠n,qa̠n,,,3065,寒,,89,忡,敕中,,00095,,03065,𪕶,嗌,安,安,1,,烏寒,广韵,q,a̠n,qa̠n
17,Sheet1,00016,䀂,安,1,,,烏寒,影,寒,平,開,广韵,元ᵃ,q,a̠n,qa̠n,,,3066,寒,,99,娀,息弓,,02962,,03066,艗,嗌,䀂,安,1,,烏寒,广韵,q,a̠n,qa̠n
18,Sheet1,00017,鞍,安,1,,,烏寒,影,寒,平,開,广韵,元ᵃ,q,a̠n,qa̠n,,,3067,寒,,115,躬,居戎,,15299,,03067,備,𤰇,鞍,安,1,,烏寒,广韵,q,a̠n,qa̠n
19,Sheet1,00018,侒,安,1,,,烏寒,影,寒,平,開,广韵,元ᵃ,q,a̠n,qa̠n,,,3068,寒,,91,盅,敕中,,00096,,03068,鷁,嗌,侒,安,1,,烏寒,广韵,q,a̠n,qa̠n
20,Sheet1,00019,按,安,1,,,烏旰,影,寒,去,開,广韵,元ᵃ,q,a̠ns,qa̠ns,,,11819,寒,,156,豐,敷隆,,00052,,11819,齸,嗌,按,安,1,,烏旰,广韵,q,a̠ns,qa̠ns
21,Sheet1,00020,案,安,1,,,烏旰,影,寒,去,開,广韵,元ᵃ,q,a̠ns,qa̠ns,,,11820,寒,,164,充,昌終,,00089,,11820,嗌,嗌,案,安,1,,烏旰,广韵,q,a̠ns,qa̠ns
22,Sheet1,00021,洝,安,1,,,烏旰,影,寒,去,開,广韵,元ᵃ,q,a̠ns,qa̠ns,,,11821,寒,,158,蘴,敷隆,,00060,,11821,𪕶,嗌,洝,安,1,,烏旰,广韵,q,a̠ns,qa̠ns
23,Sheet1,00022,晏,安,2,晏,,烏旰,影,寒,去,開,广韵,元ᵃ,q,a̠ns,qa̠ns,,,11822,寒,,22843,婥,昌約,,00091,,11822,膉,嗌,晏,安,2,晏,烏旰,广韵,q,a̠ns,qa̠ns
24,Sheet1,00023,荌,安,1,,,烏旰,影,寒,去,開,广韵,元ᵃ,q,a̠ns,qa̠ns,,,11823,寒,,157,酆,敷隆,,00055,,11823,搤,嗌,荌,安,1,,烏旰,广韵,q,a̠ns,qa̠ns
25,Sheet1,00024,䅁,安,1,,,烏旰,影,寒,去,開,广韵,元ᵃ,q,a̠ns,qa̠ns,,,11824,寒,,165,珫,昌終,,00090,,11824,齸,嗌,䅁,安,1,,烏旰,广韵,q,a̠ns,qa̠ns
26,Sheet1,00025,晏,安,2,晏,,烏澗,影,删,去,開,广韵,元ᵃ,qʳ,a̠ns,qʳa̠ns,,,11981,删,,22845,約,於略,,15342,,11981,糒,𤰇,晏,安,2,晏,烏澗,广韵,qʳ,a̠ns,qʳa̠ns
27,Sheet1,00026,騴,安,2,晏,,烏澗,影,删,去,開,广韵,元ᵃ,qʳ,a̠ns,qʳa̠ns,,,11982,删,,22914,钁,居縛,,15390,,11982,𣖾,𤰇,騴,安,2,晏,烏澗,广韵,qʳ,a̠ns,qʳa̠ns
28,Sheet1,00027,䁙,安,2,晏,,烏澗,影,删,去,開,广韵,元ᵃ,qʳ,a̠ns,qʳa̠ns,,,11983,删,,22789,𧢢,以灼,,15341,,11983,𤰇,𤰇,䁙,安,2,晏,烏澗,广韵,qʳ,a̠ns,qʳa̠ns
29,Sheet1,00028,鴳,安,1,,,烏澗,影,删,去,開,广韵,元ᵃ,qʳ,a̠ns,qʳa̠ns,,,11984,删,,22901,縛,符钁,,15384,,11984,犕,𤰇,鴳,安,1,,烏澗,广韵,qʳ,a̠ns,qʳa̠ns
30,Sheet1,00029,鷃,安,2,晏,,於諌,影,删,去,開,集韵,元ᵃ,qʳ,a̠ns,qʳa̠ns,,,18240,删,,22922,芍,張略,,15395,,18240,憊,𤰇,鷃,安,2,晏,於諌,集韵,qʳ,a̠ns,qʳa̠ns
31,Sheet1,00030,頞,安,1,,,阿葛,影,曷,入,開,集韵,月ᵃ,q,a̠d,qa̠d,,,18562,曷,,4470,薀,烏渾,,00051,,18562,隘,嗌,頞,安,1,,阿葛,集韵,q,a̠d,qa̠d
32,Sheet1,00032,卬,卬,1,,,五剛,疑,唐,平,開,广韵,陽,ŋ,a̠ŋ,ŋa̠ŋ,,,5055,唐,,191,公,古紅,,16219,,05166,呈,呈,卬,卬,1,,五剛,广韵,ŋ,a̠ŋ,ŋa̠ŋ
33,Sheet1,00033,䭹,卬,1,,,五剛,疑,唐,平,開,广韵,陽,ŋ,a̠ŋ,ŋa̠ŋ,,,5056,唐,,205,冡,莫紅,,00109,,05055,㷶,𤰇,䭹,卬,1,,五剛,广韵,ŋ,a̠ŋ,ŋa̠ŋ
34,Sheet1,00034,枊,卬,1,,,五剛,疑,唐,平,開,广韵,陽,ŋ,a̠ŋ,ŋa̠ŋ,,,5057,唐,,196,玒,古紅,,00114,,05056,㿙,𡚤,枊,卬,1,,五剛,广韵,ŋ,a̠ŋ,ŋa̠ŋ
35,Sheet1,00035,昂,卬,1,,,五剛,疑,唐,平,開,广韵,陽,ŋ,a̠ŋ,ŋa̠ŋ,,,5058,唐,,199,攻,古紅,,00111,,05057,憊,𤰇,昂,卬,1,,五剛,广韵,ŋ,a̠ŋ,ŋa̠ŋ
36,Sheet1,00036,䒢,卬,1,,,五剛,疑,唐,平,開,广韵,陽,ŋ,a̠ŋ,ŋa̠ŋ,,,5059,唐,,193,工,古紅,,00112,,05058,㷶,𤰇,䒢,卬,1,,五剛,广韵,ŋ,a̠ŋ,ŋa̠ŋ
37,Sheet1,00037,䩕,卬,1,,,五剛,疑,唐,平,開,广韵,陽,ŋ,a̠ŋ,ŋa̠ŋ,,,5060,唐,,204,蒙,莫紅,,00110,,05059,憊,𤰇,䩕,卬,1,,五剛,广韵,ŋ,a̠ŋ,ŋa̠ŋ
38,Sheet1,00031,迎,卬,1,,,語京,疑,庚,平,開,广韵,陽,ŋʳ,aŋ,ŋʳaŋ,,,5166,庚,,24182,𧾰,與職,,00113,,05060,皕,皕,迎,卬,1,,語京,广韵,ŋʳ,aŋ,ŋʳaŋ
39,Sheet1,00045,䭹,卬,1,,,五朗,疑,唐,上,開,广韵,陽,ŋ,a̠ŋʔ,ŋa̠ŋʔ,,,9054,唐,,206,濛,莫紅,,16218,,12793,酨,才,䭹,卬,1,,五朗,广韵,ŋ,a̠ŋʔ,ŋa̠ŋʔ
40,Sheet1,00042,仰,卬,1,,,魚兩,疑,陽,上,開,广韵,陽,ŋ,aŋʔ,ŋaŋʔ,,,8917,陽,,24535,蕺,阻立,,00118,,12924,殍,𠬪,仰,卬,1,,魚兩,广韵,ŋ,aŋʔ,ŋaŋʔ
41,Sheet1,00043,䒢,卬,1,,,魚兩,疑,陽,上,開,广韵,陽,ŋ,aŋʔ,ŋaŋʔ,,,8918,陽,,195,蚣,古紅,,00116,,12837,贔,𡚤,䒢,卬,1,,魚兩,广韵,ŋ,aŋʔ,ŋaŋʔ
42,Sheet1,00044,卬,卬,1,,,魚兩,疑,陽,上,開,广韵,陽,ŋ,aŋʔ,ŋaŋʔ,,,8919,陽,,192,功,古紅,,00117,,12838,𤼤,𡚤,卬,卬,1,,魚兩,广韵,ŋ,aŋʔ,ŋaŋʔ
43,Sheet1,00040,枊,卬,1,,,五浪,疑,唐,去,開,广韵,陽,ŋ,a̠ŋs,ŋa̠ŋs,,,12837,唐,,197,釭,古紅,,09423,,08917,𠬪,𠬪,枊,卬,1,,五浪,广韵,ŋ,a̠ŋs,ŋa̠ŋs
44,Sheet1,00041,䭹,卬,1,,,五浪,疑,唐,去,開,广韵,陽,ŋ,a̠ŋs,ŋa̠ŋs,,,12838,唐,,208,艨,莫紅,,16427,,08918,殍,𠬪,䭹,卬,1,,五浪,广韵,ŋ,a̠ŋs,ŋa̠ŋs
45,Sheet1,00038,仰,卬,1,,,魚向,疑,陽,去,開,广韵,陽,ŋ,aŋs,ŋaŋs,,,12793,陽,,14045,竘,苦后,,00119,,08919,𦭼,𠬪,仰,卬,1,,魚向,广韵,ŋ,aŋs,ŋaŋs
46,Sheet1,00039,迎,卬,1,,,魚敬,疑,庚,去,開,广韵,陽,ŋʳ,aŋs,ŋʳaŋs,,,12924,庚,,24185,蛡,與職,,00115,,09054,奰,𡚤,迎,卬,1,,魚敬,广韵,ŋʳ,aŋs,ŋʳaŋs
47,Sheet1,00046,𠢕,敖,1,,,胡刀,匣,豪,平,開,广韵,宵ᵒ,ɡ,o̠w,ɡo̠w,,,4186,豪,,23190,埻,古博,,00125,,04186,程,呈,𠢕,敖,1,,胡刀,广韵,ɡ,o̠w,ɡo̠w
48,Sheet1,00047,敖,敖,1,,,五勞,疑,豪,平,開,广韵,宵ᵒ,ŋɡ,o̠w,ŋɡo̠w,,,4284,豪,,220,𢄐,莫紅,,00136,,04284,呈,呈,敖,敖,1,,五勞,广韵,ŋɡ,o̠w,ŋɡo̠w
49,Sheet1,00048,驁,敖,1,,,五勞,疑,豪,平,開,广韵,宵ᵒ,ŋɡ,o̠w,ŋɡo̠w,,,4286,豪,,301,驄,倉紅,,00173,,04286,翿,𠃬,驁,敖,1,,五勞,广韵,ŋɡ,o̠w,ŋɡo̠w
50,Sheet1,00049,熬,敖,1,,,五勞,疑,豪,平,開,广韵,宵ᵒ,ŋɡ,o̠w,ŋɡo̠w,,泰文giawh熬（糖、油）。,4287,豪,,236,龓,盧紅,,00146,,04287,䟈,呈,熬,敖,1,,五勞,广韵,ŋɡ,o̠w,ŋɡo̠w
51,Sheet1,00050,嶅,敖,1,,,五勞,疑,豪,平,開,广韵,宵ᵒ,ŋɡ,o̠w,ŋɡo̠w,,,4288,豪,,222,蠓,莫紅,,00137,,04288,𢧤,呈,嶅,敖,1,,五勞,广韵,ŋɡ,o̠w,ŋɡo̠w
52,Sheet1,00051,獒,敖,1,,,五勞,疑,豪,平,開,广韵,宵ᵒ,ŋɡ,o̠w,ŋɡo̠w,,,4289,豪,,232,豅,盧紅,,00143,,04289,驖,呈,獒,敖,1,,五勞,广韵,ŋɡ,o̠w,ŋɡo̠w
53,Sheet1,00052,滶,敖,1,,,五勞,疑,豪,平,開,广韵,宵ᵒ,ŋɡ,o̠w,ŋɡo̠w,,,4290,豪,,231,籠,盧紅,,00140,,04290,鐵,呈,滶,敖,1,,五勞,广韵,ŋɡ,o̠w,ŋɡo̠w
54,Sheet1,00053,蔜,敖,1,,,五勞,疑,豪,平,開,广韵,宵ᵒ,ŋɡ,o̠w,ŋɡo̠w,,,4291,豪,,223,𦿏,莫紅,,00141,,04291,驖,呈,蔜,敖,1,,五勞,广韵,ŋɡ,o̠w,ŋɡo̠w
55,Sheet1,00054,鷔,敖,1,,,五勞,疑,豪,平,開,广韵,宵ᵒ,ŋɡ,o̠w,ŋɡo̠w,,,4292,豪,,248,巃,盧紅,,00158,,04292,㹗,𠃬,鷔,敖,1,,五勞,广韵,ŋɡ,o̠w,ŋɡo̠w
56,Sheet1,00055,鼇,敖,1,,,五勞,疑,豪,平,開,广韵,宵ᵒ,ŋɡ,o̠w,ŋɡo̠w,,,4293,豪,,253,鸗,盧紅,,00171,,04293,濤,𠃬,鼇,敖,1,,五勞,广韵,ŋɡ,o̠w,ŋɡo̠w
57,Sheet1,00056,螯,敖,1,,,五勞,疑,豪,平,開,广韵,宵ᵒ,ŋɡ,o̠w,ŋɡo̠w,,,4294,豪,,239,聾,盧紅,,00156,,04294,𢧤,呈,螯,敖,1,,五勞,广韵,ŋɡ,o̠w,ŋɡo̠w
58,Sheet1,00057,謷,敖,1,,,五勞,疑,豪,平,開,广韵,宵ᵒ,ŋɡ,o̠w,ŋɡo̠w,,,4295,豪,,241,礱,盧紅,,00157,,04295,㹗,𠃬,謷,敖,1,,五勞,广韵,ŋɡ,o̠w,ŋɡo̠w
59,Sheet1,00058,嗷,敖,1,,,五勞,疑,豪,平,開,广韵,宵ᵒ,ŋɡ,o̠w,ŋɡo̠w,,,4296,豪,,224,霿,莫紅,,00139,,04296,戜,呈,嗷,敖,1,,五勞,广韵,ŋɡ,o̠w,ŋɡo̠w
60,Sheet1,00059,摮,敖,1,,,五勞,疑,豪,平,開,广韵,宵ᵒ,ŋɡ,o̠w,ŋɡo̠w,,,4297,豪,,233,㰍,盧紅,,00144,,04297,脭,呈,摮,敖,1,,五勞,广韵,ŋɡ,o̠w,ŋɡo̠w
61,Sheet1,00060,嫯,敖,1,,,五勞,疑,豪,平,開,广韵,宵ᵒ,ŋɡ,o̠w,ŋɡo̠w,,,4298,豪,,270,洚,戸公,,00172,,04298,檮,𠃬,嫯,敖,1,,五勞,广韵,ŋɡ,o̠w,ŋɡo̠w
62,Sheet1,00061,鰲,敖,1,,,五勞,疑,豪,平,開,广韵,宵ᵒ,ŋɡ,o̠w,ŋɡo̠w,,,4299,豪,,249,襱,盧紅,,00160,,04299,燾,𠃬,鰲,敖,1,,五勞,广韵,ŋɡ,o̠w,ŋɡo̠w
63,Sheet1,00062,慠,敖,1,,,牛刀,疑,豪,平,開,集韵,宵ᵒ,ŋɡ,o̠w,ŋɡo̠w,,,17350,豪,,280,叢,徂紅,,00128,,17350,裎,呈,慠,敖,1,,牛刀,集韵,ŋɡ,o̠w,ŋɡo̠w
64,Sheet1,00063,隞,敖,1,,,牛刀,疑,豪,平,開,集韵,宵ᵒ,ŋɡ,o̠w,ŋɡo̠w,,,17352,豪,,221,髳,莫紅,,00126,,17352,酲,呈,隞,敖,1,,牛刀,集韵,ŋɡ,o̠w,ŋɡo̠w
65,Sheet1,00064,獓,敖,1,,,牛刀,疑,豪,平,開,集韵,宵ᵒ,ŋɡ,o̠w,ŋɡo̠w,,,17353,豪,,229,懜,莫紅,,00127,,17353,珵,呈,獓,敖,1,,牛刀,集韵,ŋɡ,o̠w,ŋɡo̠w
66,Sheet1,00065,謷,敖,1,,,五交,疑,肴,平,開,广韵,宵ᵒ,ŋɡʳ,o̠w,ŋɡʳo̠w,,,4142,肴,,245,蘢,盧紅,,00135,,04142,徎,呈,謷,敖,1,,五交,广韵,ŋɡʳ,o̠w,ŋɡʳo̠w
67,Sheet1,00066,磝,敖,1,,,五交,疑,肴,平,開,广韵,宵ᵒ,ŋɡʳ,o̠w,ŋɡʳo̠w,,,4143,肴,,238,瀧,盧紅,,00134,,04143,徎,呈,磝,敖,1,,五交,广韵,ŋɡʳ,o̠w,ŋɡʳo̠w
68,Sheet1,00067,傲,敖,1,,,五到,疑,豪,去,開,广韵,宵ᵒ,ŋɡ,o̠ws,ŋɡo̠ws,,,12470,豪,,269,烘,戸公,,00130,,12470,逞,呈,傲,敖,1,,五到,广韵,ŋɡ,o̠ws,ŋɡo̠ws
69,Sheet1,00068,嫯,敖,1,,,五到,疑,豪,去,開,广韵,宵ᵒ,ŋɡ,o̠ws,ŋɡo̠ws,,,12471,豪,,272,𨹁,戸公,,00131,,12471,裎,呈,嫯,敖,1,,五到,广韵,ŋɡ,o̠ws,ŋɡo̠ws
70,Sheet1,00069,鏊,敖,1,,,五到,疑,豪,去,開,广韵,宵ᵒ,ŋɡ,o̠ws,ŋɡo̠ws,,,12472,豪,,300,璁,倉紅,,00132,,12472,郢,呈,鏊,敖,1,,五到,广韵,ŋɡ,o̠ws,ŋɡo̠ws
71,Sheet1,00070,驁,敖,1,,,五到,疑,豪,去,開,广韵,宵ᵒ,ŋɡ,o̠ws,ŋɡo̠ws,,,12473,豪,,302,蟌,倉紅,,00133,,12473,浧,呈,驁,敖,1,,五到,广韵,ŋɡ,o̠ws,ŋɡo̠ws
72,Sheet1,00071,謷,敖,1,,,五到,疑,豪,去,開,广韵,宵ᵒ,ŋɡ,o̠ws,ŋɡo̠ws,,,12475,豪,,244,嚨,盧紅,,00129,,12475,桯,呈,謷,敖,1,,五到,广韵,ŋɡ,o̠ws,ŋɡo̠ws
73,Sheet1,00072,㟼,敖,1,,,魚到,疑,豪,去,開,集韵,宵ᵒ,ŋɡ,o̠ws,ŋɡo̠ws,,,18304,豪,,227,朦,莫紅,,15575,,18304,𣫐,𠃬,㟼,敖,1,,魚到,集韵,ŋɡ,o̠ws,ŋɡo̠ws
74,Sheet1,00073,奡,奡,1,,,五到,疑,豪,去,開,广韵,宵ᵃ,ŋ,a̠ws,ŋa̠ws,,,12474,豪,,268,䉺,戸公,,00155,,12474,𣀘,𠃬,奡,奡,1,,五到,广韵,ŋ,a̠ws,ŋa̠ws
75,Sheet1,00074,燠,奧,1,,,於六,影,屋,入,合,广韵,覺,q,uɡ,quɡ,,,13776,屋,,25014,蝶,他協,,16709,,13776,檮,𠃬,燠,奧,1,,於六,广韵,q,uɡ,quɡ
76,Sheet1,00075,墺,奧,1,,,於六,影,屋,入,合,广韵,覺,q,uɡ,quɡ,,,13778,屋,,24984,曄,筠輒,,16708,,13778,擣,𠃬,墺,奧,1,,於六,广韵,q,uɡ,quɡ
77,Sheet1,00076,䐿,奧,1,,,於六,影,屋,入,合,广韵,覺,q,uɡ,quɡ,,,13779,屋,,298,聰,倉紅,,16690,,13779,𥲅,𠃬,䐿,奧,1,,於六,广韵,q,uɡ,quɡ
78,Sheet1,00077,薁,奧,1,,,於六,影,屋,入,合,广韵,覺,q,uɡ,quɡ,,,13780,屋,,283,潀,徂紅,,00170,,13780,籌,𠃬,薁,奧,1,,於六,广韵,q,uɡ,quɡ
79,Sheet1,00078,澳,奧,1,,,於六,影,屋,入,合,广韵,覺,q,uɡ,quɡ,,,13781,屋,,286,螉,烏紅,,16677,,13781,懤,𠃬,澳,奧,1,,於六,广韵,q,uɡ,quɡ
80,Sheet1,00079,䉛,奧,1,,,於六,影,屋,入,合,广韵,覺,q,uɡ,quɡ,,,13782,屋,,25028,頰,古協,,16717,,13782,禱,𠃬,䉛,奧,1,,於六,广韵,q,uɡ,quɡ
81,Sheet1,00080,𨞓,奧,1,,,於六,影,屋,入,合,广韵,覺,q,uɡ,quɡ,,,13784,屋,,24969,䈎,丑輒,,12117,,13784,譸,𠃬,𨞓,奧,1,,於六,广韵,q,uɡ,quɡ
82,Sheet1,00081,懊,奧,1,,,於六,影,屋,入,合,广韵,覺,q,uɡ,quɡ,,,13786,屋,,289,䈵,烏紅,,16689,,13786,𨞪,𠃬,懊,奧,1,,於六,广韵,q,uɡ,quɡ
83,Sheet1,00082,奧,奧,1,,,烏到,影,豪,去,開,广韵,覺,q,u̠ɡs,qu̠ɡs,,,12506,豪,,279,𨾊,戸公,,00159,,12506,魗,𠃬,奧,奧,1,,烏到,广韵,q,u̠ɡs,qu̠ɡs
84,Sheet1,00083,懊,奧,1,,,烏到,影,豪,去,開,广韵,覺,q,u̠ɡs,qu̠ɡs,,,12507,豪,,288,蓊,烏紅,,00163,,12507,檮,𠃬,懊,奧,1,,烏到,广韵,q,u̠ɡs,qu̠ɡs
85,Sheet1,00084,䐿,奧,1,,,烏到,影,豪,去,開,广韵,覺,q,u̠ɡs,qu̠ɡs,,,12508,豪,,297,䡯,倉紅,,00164,,12508,躊,𠃬,䐿,奧,1,,烏到,广韵,q,u̠ɡs,qu̠ɡs
86,Sheet1,00085,隩,奧,1,,,烏到,影,豪,去,開,广韵,覺,q,u̠ɡs,qu̠ɡs,,,12509,豪,,282,䕺,徂紅,,00161,,12509,𨞪,𠃬,隩,奧,1,,烏到,广韵,q,u̠ɡs,qu̠ɡs
87,Sheet1,00086,燠,奧,1,,,烏到,影,豪,去,開,广韵,覺,q,u̠ɡs,qu̠ɡs,,,12510,豪,,25013,跕,他協,,00166,,12510,𠷎,𠃬,燠,奧,1,,烏到,广韵,q,u̠ɡs,qu̠ɡs
88,Sheet1,00087,墺,奧,1,,,烏到,影,豪,去,開,广韵,覺,q,u̠ɡs,qu̠ɡs,,,12512,豪,,24982,㡇,陟葉,,00165,,12512,幬,𠃬,墺,奧,1,,烏到,广韵,q,u̠ɡs,qu̠ɡs
89,Sheet1,00088,澳,奧,1,,,烏到,影,豪,去,開,广韵,覺,q,u̠ɡs,qu̠ɡs,,,12513,豪,,285,翁,烏紅,,00162,,12513,儔,𠃬,澳,奧,1,,烏到,广韵,q,u̠ɡs,qu̠ɡs
90,Sheet1,00089,懊,奧,1,,,烏晧,影,豪,上,開,广韵,幽,q,u̠ʔ,qu̠ʔ,,,8695,豪,,287,䱵,烏紅,,00167,,08695,疇,𠃬,懊,奧,1,,烏晧,广韵,q,u̠ʔ,qu̠ʔ
91,Sheet1,00090,䐿,奧,1,,,烏晧,影,豪,上,開,广韵,幽,q,u̠ʔ,qu̠ʔ,,,8696,豪,,295,蔥,倉紅,,00168,,08696,燽,𠃬,䐿,奧,1,,烏晧,广韵,q,u̠ʔ,qu̠ʔ
92,Sheet1,00091,燠,奧,1,,,烏晧,影,豪,上,開,广韵,幽,q,u̠ʔ,qu̠ʔ,,,8700,豪,,17938,𤜵,吾甸,,00169,,08700,薵,𠃬,燠,奧,1,,烏晧,广韵,q,u̠ʔ,qu̠ʔ
93,Sheet1,00092,襖,奧,1,,,烏晧,影,豪,上,開,广韵,幽,q,u̠ʔ,qu̠ʔ,,,,,,,,,,,,19151,,,襖,奧,1,,烏晧,广韵,q,u̠ʔ,qu̠ʔ
94,Sheet1,00093,𠔯,八,1,,,布還,幫,山,平,開,广韵,元ᵉ,pʳ,e̠n,pʳe̠n,,,3297,山(删),,441,鈆,職容,,00364,,03297,壽,𠃬,𠔯,八,1,,布還,广韵,pʳ,e̠n,pʳe̠n
95,Sheet1,00095,汃,八,1,,,普八,滂,黠,入,開,广韵,月ᵉ,pʰʳ,e̠d,pʰʳe̠d,,,14890,黠,,1252,腄,竹垂,,00174,,18656,壔,𠃬,汃,八,1,,普八,广韵,pʰʳ,e̠d,pʰʳe̠d
96,Sheet1,00096,八,八,1,,,博拔,幫,黠,入,開,广韵,月ᵉ,pʳ,e̠d,pʳe̠d,,藏文brɡjad八＜*brjad＜*brlad,14843,黠,,303,悤,倉紅,,00768,,14890,璹,𠃬,八,八,1,,博拔,广韵,pʳ,e̠d,pʳe̠d
97,Sheet1,00097,𩡩,八,1,,,博拔,幫,黠,入,開,广韵,月ᵉ,pʳ,e̠d,pʳe̠d,,,14844,黠,,313,曈,他紅,,00181,,14843,懤,𠃬,𩡩,八,1,,博拔,广韵,pʳ,e̠d,pʳe̠d
98,Sheet1,00094,𠔁,八,1,,,筆别,幫,薛,入,開,集韵,月ᵉ,pʳ,ed,pʳed,,,18656,薛,,656,銎,曲恭,,00245,,14844,魗,𠃬,𠔁,八,1,,筆别,集韵,pʳ,ed,pʳed
99,Sheet1,00098,汃,八,1,,,府巾,幫,真,平,開,广韵,真ⁿ,pʳ,in,pʳin,,,2573,真,,1253,箠,竹垂,,00769,,02573,𨞪,𠃬,汃,八,1,,府巾,广韵,pʳ,in,pʳin
100,Sheet1,00099,爬,巴,1,,,蒲巴,並,麻,平,開,广韵,魚,bʳ,a̠,bʳa̠,,,4623,麻,,14456,簟,徒玷,,09696,,04623,聰,悤,爬,巴,1,,蒲巴,广韵,bʳ,a̠,bʳa̠
101,Sheet1,00100,杷,巴,1,,,蒲巴,並,麻,平,開,广韵,魚,bʳ,a̠,bʳa̠,,,4624,麻,,14454,㓠,多忝,,09694,,04624,𣔵,㲋,杷,巴,1,,蒲巴,广韵,bʳ,a̠,bʳa̠
102,Sheet1,00101,琶,巴,1,,,蒲巴,並,麻,平,開,广韵,魚,bʳ,a̠,bʳa̠,,,4625,麻,,14459,驔,徒玷,,09695,,04625,璁,悤,琶,巴,1,,蒲巴,广韵,bʳ,a̠,bʳa̠
